0,-126.0 -125.0 -127.0 -127.0 -105.0 -100.0 -127.0 -127.0 -23.0 -56.0 -125.0 -127.0 -124.0 -126.0 -126.0 -105.0 -48.0 -75.0 -121.0 -125.0 -124.0 -125.0 -125.0 -115.0 -53.0 -119.0 -127.0 -110.0 -123.0 -125.0 -118.0 -113.0 -123.0 -58.0 -121.0 -127.0 -94.0 -95.0 -128.0 -128.0 -96.0 -26.0 -119.0 -126.0 -108.0 -96.0 -128.0 -127.0 11.0 -10.0 -117.0 -123.0 -127.0 -128.0 -128.0 -104.0 -48.0 -123.0 -120.0 11.0 -105.0 -128.0 -128.0 -112.0 -94.0 11.0 -126.0 -128.0 -126.0 -116.0 -128.0 -128.0 -82.0 -70.0 -122.0 -125.0 -92.0 -80.0 -125.0 -120.0 11.0 -80.0 -96.0 -62.0 -119.0 -125.0 -127.0 -90.0 -104.0 -123.0 -111.0 11.0 -99.0 -128.0 -128.0 -122.0 -120.0 11.0 -121.0 -128.0 -126.0 -108.0 -125.0 -128.0 -114.0 11.0 -72.0 -119.0 -120.0 -125.0 -128.0 -128.0 -105.0 -66.0 -26.0 -80.0 -126.0 -128.0 -128.0 -128.0 -97.0 -124.0 -106.0 -63.0 -126.0 -128.0 -128.0 -113.0 
0,-69.0 -76.0 -128.0 -128.0 -124.0 -124.0 -128.0 -128.0 -87.0 -82.0 -112.0 -128.0 -128.0 -128.0 -128.0 -127.0 -64.0 -115.0 -120.0 -128.0 -74.0 -118.0 -127.0 -114.0 -126.0 -128.0 -128.0 -121.0 7.0 -116.0 -128.0 -127.0 -79.0 -59.0 -121.0 -109.0 -112.0 -126.0 -128.0 -128.0 -63.0 -44.0 -115.0 -128.0 -128.0 -128.0 -128.0 -125.0 7.0 -97.0 -127.0 -128.0 -46.0 -122.0 -128.0 -113.0 -121.0 -125.0 -128.0 -118.0 7.0 -121.0 -128.0 -127.0 -67.0 -55.0 -104.0 -70.0 -117.0 -127.0 -128.0 -128.0 7.0 -56.0 -125.0 -128.0 -128.0 -128.0 -128.0 -109.0 7.0 -115.0 -128.0 -125.0 -34.0 -125.0 -128.0 -80.0 -116.0 -121.0 -127.0 -107.0 7.0 -126.0 -128.0 -126.0 -35.0 -119.0 -126.0 -119.0 -102.0 -87.0 -123.0 -122.0 7.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 6.0 -90.0 -128.0 -122.0 -54.0 -128.0 -128.0 -126.0 -116.0 -121.0 -127.0 -115.0 7.0 -126.0 -128.0 -128.0 
0,-114.0 -104.0 -124.0 -118.0 -120.0 -128.0 -128.0 -127.0 -61.0 -71.0 -108.0 -108.0 -114.0 -128.0 -128.0 -128.0 49.0 -58.0 -126.0 -128.0 -119.0 -112.0 -125.0 -119.0 -115.0 -128.0 -128.0 -128.0 -103.0 -89.0 -111.0 -116.0 -116.0 -122.0 -123.0 -123.0 -115.0 -128.0 -125.0 -119.0 -25.0 -92.0 -122.0 -82.0 -42.0 -128.0 -128.0 -126.0 49.0 -38.0 -125.0 -119.0 -107.0 -126.0 -128.0 -123.0 -96.0 -122.0 -127.0 -121.0 -66.0 -120.0 -128.0 -126.0 -124.0 -128.0 -128.0 -123.0 -95.0 -121.0 -116.0 -123.0 -10.0 -125.0 -128.0 -98.0 0.0 -123.0 -126.0 -67.0 49.0 -93.0 -124.0 -121.0 -122.0 -128.0 -128.0 -39.0 -103.0 -116.0 -123.0 -114.0 -115.0 -128.0 -128.0 -125.0 -120.0 -126.0 -128.0 -127.0 -95.0 -118.0 -126.0 -127.0 -38.0 -128.0 -128.0 -127.0 -86.0 -112.0 -114.0 -13.0 49.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -37.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 
0,-89.0 -128.0 -124.0 -108.0 -122.0 -122.0 -118.0 -50.0 -126.0 -127.0 -122.0 -31.0 -76.0 -118.0 -109.0 -124.0 -11.0 -122.0 -122.0 -90.0 -113.0 -128.0 -128.0 -103.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -116.0 -128.0 -123.0 -37.0 -84.0 -128.0 -127.0 -105.0 -110.0 -119.0 -119.0 18.0 -41.0 -128.0 -128.0 -128.0 18.0 -104.0 -121.0 -96.0 -117.0 -128.0 -128.0 -114.0 -53.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -124.0 -2.0 -58.0 -128.0 -128.0 -127.0 -63.0 -116.0 -122.0 18.0 -50.0 -128.0 -128.0 -124.0 18.0 -117.0 -127.0 -117.0 -125.0 -128.0 -128.0 -105.0 -59.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 5.0 -46.0 -128.0 -128.0 -128.0 -37.0 -101.0 -122.0 -27.0 -86.0 -128.0 -127.0 -120.0 18.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -80.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-14.0 -81.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 24.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -43.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 2.0 -102.0 -128.0 -128.0 -128.0 -128.0 -120.0 -108.0 24.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -5.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -94.0 -125.0 -128.0 -128.0 -123.0 -87.0 24.0 -44.0 24.0 -104.0 -128.0 -128.0 -123.0 -101.0 -101.0 -109.0 20.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -107.0 -110.0 -128.0 -128.0 -128.0 -77.0 -52.0 -80.0 -62.0 24.0 -117.0 -128.0 -128.0 -75.0 -67.0 -118.0 -120.0 16.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -107.0 
0,-128.0 -128.0 -128.0 -128.0 -63.0 8.0 -128.0 -128.0 -50.0 -127.0 -128.0 -128.0 -52.0 8.0 -118.0 -88.0 8.0 -123.0 -128.0 -128.0 -128.0 -108.0 -93.0 -17.0 -110.0 -113.0 -128.0 -128.0 -127.0 8.0 -96.0 -116.0 -128.0 -128.0 -128.0 -128.0 -79.0 -79.0 -128.0 -128.0 -59.0 -122.0 -128.0 -128.0 8.0 8.0 -126.0 -122.0 8.0 -85.0 -128.0 -128.0 -117.0 -113.0 -126.0 -116.0 -86.0 -125.0 -128.0 -128.0 -126.0 -49.0 -121.0 -123.0 -128.0 -128.0 -128.0 -128.0 -116.0 -110.0 -125.0 -127.0 -111.0 -128.0 -128.0 -128.0 -19.0 8.0 -102.0 -110.0 8.0 -122.0 -128.0 -128.0 -117.0 -91.0 -98.0 -18.0 -80.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -120.0 -127.0 -128.0 -128.0 -128.0 -124.0 -89.0 -93.0 -113.0 -107.0 -128.0 -128.0 -128.0 -128.0 -119.0 -95.0 -60.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 
0,-126.0 -121.0 -124.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -103.0 -47.0 -121.0 -128.0 -128.0 -128.0 -122.0 -92.0 -67.0 -96.0 -127.0 -128.0 -128.0 -128.0 -127.0 -121.0 -121.0 -119.0 -128.0 -128.0 -128.0 -128.0 -100.0 -97.0 -125.0 -100.0 -106.0 -128.0 -128.0 -128.0 -113.0 -117.0 -102.0 17.0 3.0 -128.0 -128.0 -128.0 17.0 -43.0 -82.0 -71.0 -117.0 -128.0 -128.0 -122.0 -98.0 -114.0 -122.0 -125.0 -128.0 -128.0 -128.0 -128.0 -77.0 -61.0 -116.0 -65.0 -79.0 -128.0 -128.0 -128.0 -61.0 -123.0 -124.0 17.0 17.0 -128.0 -128.0 -122.0 17.0 -121.0 -127.0 -112.0 -114.0 -128.0 -128.0 -91.0 -94.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -115.0 -69.0 -10.0 -29.0 -107.0 -128.0 -128.0 -128.0 -34.0 -101.0 -97.0 17.0 -77.0 -128.0 -128.0 -127.0 17.0 -95.0 -127.0 -125.0 -128.0 -128.0 -128.0 -120.0 -108.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-122.0 -115.0 -93.0 5.0 -45.0 -128.0 -128.0 -125.0 5.0 -125.0 -126.0 -55.0 -78.0 -128.0 -128.0 -78.0 -43.0 -128.0 -128.0 -128.0 -128.0 -122.0 -123.0 -81.0 -128.0 -127.0 -123.0 -115.0 -124.0 -125.0 -128.0 -128.0 -119.0 -123.0 -74.0 -5.0 -98.0 -127.0 -128.0 -125.0 5.0 -114.0 -125.0 -114.0 -115.0 -127.0 -127.0 -36.0 -51.0 -127.0 -128.0 -128.0 -120.0 -87.0 -107.0 -72.0 -127.0 -127.0 -123.0 -104.0 -58.0 -91.0 -125.0 -125.0 -113.0 -114.0 -110.0 -81.0 -100.0 -128.0 -128.0 -128.0 5.0 -18.0 -122.0 -125.0 -128.0 -128.0 -128.0 -120.0 -2.0 -95.0 -120.0 -93.0 -104.0 -107.0 -120.0 -117.0 -124.0 -126.0 -126.0 -85.0 -48.0 -105.0 -124.0 -121.0 -121.0 -125.0 -128.0 -124.0 -94.0 -105.0 -125.0 -128.0 5.0 -7.0 -118.0 -128.0 -127.0 -125.0 -124.0 -126.0 -75.0 -27.0 -16.0 -61.0 -125.0 -128.0 -128.0 -128.0 -125.0 -93.0 -95.0 -84.0 -123.0 -128.0 -128.0 -128.0 
0,-118.0 -122.0 -85.0 -75.0 -121.0 -128.0 -128.0 -128.0 17.0 -116.0 -111.0 -120.0 -127.0 -128.0 -128.0 -4.0 -50.0 -128.0 -128.0 -128.0 -118.0 -104.0 -111.0 17.0 -128.0 -128.0 -123.0 -105.0 -76.0 -106.0 -126.0 -126.0 -82.0 -126.0 -126.0 -102.0 -93.0 -117.0 -127.0 -120.0 17.0 -97.0 -120.0 -127.0 -128.0 -128.0 -128.0 -31.0 -15.0 -112.0 -85.0 -63.0 -103.0 -113.0 -123.0 -84.0 -126.0 -128.0 -121.0 -52.0 -37.0 -115.0 -119.0 -120.0 -99.0 -126.0 -128.0 -128.0 -115.0 -74.0 -111.0 -120.0 17.0 17.0 -78.0 -127.0 -128.0 -125.0 -121.0 -112.0 -91.0 -14.0 17.0 -69.0 -128.0 -128.0 -128.0 -127.0 -102.0 -90.0 -107.0 -97.0 -125.0 -128.0 -126.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -84.0 -115.0 -127.0 -97.0 -93.0 -124.0 -128.0 -128.0 -123.0 -117.0 -122.0 -61.0 -45.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -61.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -48.0 -39.0 -123.0 -128.0 -128.0 -128.0 -128.0 11.0 -22.0 -96.0 -126.0 -128.0 -128.0 -128.0 -127.0 0.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -103.0 -93.0 -77.0 -98.0 -126.0 -128.0 -128.0 -128.0 44.0 -48.0 -114.0 -128.0 -128.0 -128.0 -128.0 -111.0 44.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -122.0 -85.0 -126.0 -123.0 -119.0 -126.0 -127.0 -126.0 -112.0 44.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 44.0 -115.0 -128.0 -128.0 -128.0 -128.0 -125.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -119.0 -104.0 -126.0 -127.0 -127.0 -124.0 -123.0 -124.0 -115.0 44.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 44.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -119.0 
0,-127.0 -128.0 -128.0 -126.0 -44.0 -58.0 -115.0 -122.0 -16.0 -122.0 -128.0 -127.0 -88.0 -104.0 -125.0 -75.0 -79.0 -126.0 -128.0 -128.0 -128.0 -112.0 -110.0 -94.0 -128.0 -128.0 -128.0 -127.0 -127.0 -119.0 -127.0 -128.0 -114.0 -115.0 -119.0 -27.0 1.0 -89.0 -116.0 -118.0 20.0 -110.0 -122.0 -87.0 -66.0 -114.0 -122.0 -45.0 -73.0 -126.0 -128.0 -125.0 -103.0 -59.0 -101.0 -76.0 -128.0 -128.0 -128.0 -127.0 -107.0 -72.0 -128.0 -128.0 -107.0 -111.0 -96.0 20.0 -32.0 -128.0 -128.0 -127.0 20.0 -63.0 -124.0 -84.0 -100.0 -128.0 -128.0 -119.0 -45.0 -110.0 -125.0 -86.0 -85.0 -117.0 -128.0 -123.0 -128.0 -127.0 -123.0 -57.0 -91.0 -112.0 -128.0 -128.0 -110.0 -122.0 -106.0 -47.0 -97.0 -128.0 -128.0 -126.0 20.0 -64.0 -127.0 -122.0 -121.0 -127.0 -128.0 -119.0 -41.0 -114.0 -128.0 -111.0 -56.0 -104.0 -127.0 -124.0 -123.0 -122.0 -122.0 -19.0 -56.0 -126.0 -128.0 -128.0 
0,-31.0 -77.0 -128.0 -128.0 -101.0 -61.0 -124.0 -126.0 21.0 21.0 -120.0 -128.0 -127.0 -112.0 -127.0 -126.0 -114.0 -62.0 -113.0 -127.0 -93.0 21.0 -119.0 -128.0 -94.0 -118.0 -128.0 -128.0 -66.0 21.0 -118.0 -126.0 -91.0 -124.0 -128.0 -128.0 -122.0 21.0 -60.0 -113.0 21.0 -84.0 -128.0 -128.0 -128.0 -103.0 -110.0 -86.0 -16.0 -69.0 -120.0 -128.0 -125.0 -108.0 -125.0 -119.0 -107.0 -109.0 -118.0 -121.0 -49.0 21.0 -117.0 -124.0 -126.0 -127.0 -117.0 -118.0 -115.0 -51.0 -90.0 -121.0 -52.0 -105.0 -122.0 -127.0 -125.0 -101.0 -104.0 -89.0 -100.0 -47.0 -62.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -93.0 -48.0 -98.0 -75.0 -111.0 -128.0 -128.0 -128.0 -128.0 -120.0 -123.0 -127.0 -128.0 -127.0 -128.0 -127.0 -126.0 -127.0 -128.0 -128.0 -127.0 -125.0 -125.0 -127.0 -117.0 -116.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -123.0 -109.0 -125.0 -126.0 -127.0 -128.0 -128.0 
0,-128.0 -123.0 -111.0 -73.0 -72.0 -125.0 -128.0 -128.0 -107.0 -127.0 -124.0 -59.0 -63.0 -127.0 -128.0 -123.0 -1.0 -124.0 -124.0 -115.0 -120.0 -84.0 -72.0 -1.0 -119.0 -127.0 -128.0 -128.0 -66.0 15.0 -79.0 -104.0 -124.0 -115.0 -115.0 -117.0 -91.0 -107.0 -119.0 -115.0 -65.0 -125.0 -128.0 -117.0 -22.0 -70.0 -127.0 -122.0 15.0 -46.0 -128.0 -127.0 -119.0 -115.0 -124.0 -85.0 -90.0 -80.0 -126.0 -127.0 -30.0 15.0 -124.0 -121.0 -127.0 -127.0 -128.0 -128.0 -122.0 -65.0 -64.0 -104.0 -100.0 -128.0 -128.0 -128.0 -79.0 15.0 -102.0 -108.0 15.0 -93.0 -128.0 -128.0 -124.0 -108.0 -120.0 -58.0 -66.0 -73.0 -126.0 -127.0 -95.0 -90.0 -128.0 -119.0 -128.0 -115.0 -116.0 -127.0 -127.0 -112.0 -111.0 -127.0 -124.0 -127.0 -123.0 -123.0 -99.0 -45.0 -106.0 -114.0 -51.0 -117.0 -127.0 -128.0 -126.0 -113.0 -115.0 -62.0 -83.0 -100.0 -124.0 -128.0 -127.0 -124.0 -128.0 -114.0 
0,-127.0 -128.0 -81.0 -23.0 -84.0 -124.0 -128.0 -128.0 -123.0 -116.0 -89.0 -75.0 -74.0 -120.0 -128.0 -127.0 -125.0 -122.0 -126.0 -127.0 -127.0 -128.0 -127.0 -127.0 -126.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -113.0 10.0 11.0 -100.0 -128.0 -128.0 -124.0 11.0 -69.0 -38.0 -74.0 -127.0 -125.0 -121.0 -69.0 -103.0 -121.0 -128.0 -128.0 -116.0 -86.0 -111.0 -107.0 -124.0 -124.0 -128.0 -128.0 -125.0 -123.0 -128.0 -128.0 5.0 -116.0 -95.0 11.0 -110.0 -128.0 -128.0 -37.0 11.0 -32.0 -120.0 -126.0 -128.0 -127.0 -127.0 -69.0 -81.0 -71.0 -124.0 -127.0 -85.0 -92.0 -126.0 -123.0 -124.0 -128.0 -128.0 -128.0 -110.0 -112.0 -128.0 -128.0 -75.0 -127.0 -126.0 -119.0 -126.0 -126.0 -98.0 10.0 -58.0 -45.0 -61.0 -118.0 -115.0 -119.0 -126.0 -104.0 -98.0 11.0 -57.0 -127.0 -118.0 -120.0 -128.0 -128.0 -116.0 -102.0 -124.0 -128.0 -118.0 -100.0 -121.0 -127.0 
0,-128.0 -126.0 -118.0 -93.0 -127.0 -128.0 -128.0 -128.0 23.0 -113.0 -123.0 -125.0 -128.0 -128.0 -128.0 -127.0 42.0 -119.0 -128.0 -128.0 -124.0 -121.0 -127.0 -117.0 -117.0 -128.0 -128.0 -128.0 -85.0 -74.0 -127.0 -126.0 -124.0 -125.0 -125.0 -118.0 -124.0 -128.0 -128.0 -128.0 35.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 42.0 -83.0 -128.0 -128.0 -128.0 -123.0 -125.0 -118.0 -94.0 -127.0 -128.0 -128.0 -85.0 -58.0 -124.0 -123.0 -119.0 -125.0 -123.0 -115.0 -124.0 -128.0 -128.0 -121.0 -5.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -22.0 42.0 -103.0 -128.0 -127.0 -128.0 -128.0 -128.0 -82.0 -75.0 -119.0 -127.0 -86.0 -76.0 -113.0 -128.0 -127.0 -92.0 -125.0 -120.0 -118.0 -128.0 -128.0 -128.0 -63.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 25.0 42.0 -95.0 -128.0 -128.0 -127.0 -128.0 -128.0 -99.0 -89.0 -112.0 -127.0 -109.0 -73.0 -116.0 -128.0 -128.0 
0,-109.0 -127.0 -128.0 -128.0 -122.0 -98.0 -117.0 -120.0 11.0 -90.0 -128.0 -125.0 -123.0 -126.0 -126.0 -98.0 -84.0 -116.0 -127.0 -103.0 -28.0 -104.0 -127.0 -123.0 -128.0 -128.0 -128.0 -121.0 -43.0 -88.0 -128.0 -128.0 -114.0 -127.0 -128.0 -128.0 -117.0 -71.0 -118.0 -118.0 11.0 -108.0 -128.0 -128.0 -126.0 -122.0 -122.0 -50.0 -68.0 -122.0 -128.0 -126.0 -90.0 -37.0 -109.0 -108.0 -128.0 -128.0 -128.0 -124.0 -7.0 -28.0 -108.0 -128.0 -115.0 -123.0 -128.0 -125.0 -56.0 -95.0 -128.0 -127.0 11.0 -66.0 -128.0 -127.0 -121.0 -127.0 -128.0 -115.0 -35.0 -112.0 -128.0 -128.0 -116.0 -92.0 -91.0 -104.0 -128.0 -128.0 -128.0 -118.0 11.0 -60.0 -108.0 -128.0 -124.0 -126.0 -128.0 -107.0 -29.0 -114.0 -128.0 -128.0 11.0 -60.0 -127.0 -122.0 -122.0 -128.0 -128.0 -124.0 11.0 -88.0 -125.0 -117.0 -94.0 -115.0 -109.0 -94.0 -128.0 -128.0 -128.0 -100.0 11.0 -106.0 -122.0 -127.0 
0,-90.0 -126.0 -128.0 -128.0 -114.0 -95.0 -123.0 -120.0 18.0 -88.0 -128.0 -128.0 -111.0 -115.0 -125.0 -113.0 -85.0 -121.0 -128.0 -128.0 6.0 -39.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -83.0 -61.0 -128.0 -128.0 -108.0 -128.0 -128.0 -128.0 -116.0 -96.0 -102.0 -100.0 18.0 -112.0 -128.0 -128.0 -122.0 -122.0 -122.0 -32.0 -60.0 -123.0 -128.0 -121.0 -2.0 -34.0 -126.0 -110.0 -128.0 -128.0 -128.0 -127.0 -60.0 -11.0 -128.0 -128.0 -111.0 -127.0 -128.0 -128.0 -120.0 -83.0 -113.0 -121.0 18.0 -60.0 -128.0 -126.0 -124.0 -125.0 -124.0 -102.0 -57.0 -102.0 -126.0 -107.0 -15.0 -91.0 -125.0 -122.0 -128.0 -128.0 -128.0 -123.0 -24.0 -73.0 -123.0 -128.0 -124.0 -128.0 -128.0 -128.0 -118.0 -72.0 -120.0 -124.0 18.0 -107.0 -128.0 -128.0 -127.0 -123.0 -122.0 -82.0 -51.0 -118.0 -128.0 -128.0 -114.0 -68.0 -112.0 -111.0 -128.0 -128.0 -128.0 -128.0 -57.0 -36.0 -102.0 -128.0 
0,-99.0 -125.0 -127.0 -123.0 -89.0 -71.0 -124.0 -119.0 31.0 -121.0 -128.0 -127.0 -116.0 -110.0 -123.0 -70.0 -92.0 -128.0 -128.0 -128.0 -8.0 -77.0 -125.0 -113.0 -127.0 -127.0 -128.0 -128.0 -74.0 -80.0 -128.0 -128.0 -98.0 -128.0 -128.0 -128.0 -89.0 -77.0 -124.0 -117.0 31.0 -124.0 -128.0 -128.0 -106.0 -107.0 -124.0 -89.0 -56.0 -127.0 -128.0 -128.0 31.0 -57.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -69.0 -73.0 -128.0 -128.0 -112.0 -128.0 -128.0 -128.0 -111.0 -94.0 -122.0 -118.0 31.0 -111.0 -128.0 -128.0 -119.0 -117.0 -123.0 -88.0 -42.0 -120.0 -128.0 -128.0 20.0 -59.0 -128.0 -122.0 -128.0 -128.0 -128.0 -128.0 -60.0 -56.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -116.0 -104.0 -109.0 -114.0 31.0 -120.0 -128.0 -128.0 -126.0 -126.0 -123.0 -50.0 -73.0 -125.0 -128.0 -119.0 -42.0 -84.0 -127.0 -110.0 -128.0 -128.0 -128.0 -127.0 -72.0 -61.0 -128.0 -128.0 
0,-72.0 -119.0 -121.0 -118.0 -118.0 -126.0 -128.0 -124.0 -63.0 -116.0 -122.0 -105.0 -92.0 -122.0 -126.0 -108.0 33.0 -113.0 -128.0 -128.0 -124.0 -90.0 -98.0 -68.0 -126.0 -124.0 -128.0 -128.0 -107.0 -16.0 -117.0 -126.0 -101.0 -128.0 -128.0 -125.0 -107.0 -96.0 -117.0 -102.0 -29.0 -97.0 -121.0 -103.0 -77.0 -78.0 -125.0 -124.0 33.0 -89.0 -127.0 -128.0 -114.0 -102.0 -121.0 -97.0 -117.0 -128.0 -128.0 -128.0 -32.0 -42.0 -125.0 -121.0 -122.0 -128.0 -128.0 -128.0 -96.0 -58.0 -115.0 -113.0 -50.0 -126.0 -128.0 -128.0 -86.0 -13.0 -120.0 -114.0 33.0 -103.0 -128.0 -128.0 -105.0 -98.0 -123.0 -102.0 -95.0 -126.0 -128.0 -128.0 0.0 -47.0 -127.0 -125.0 -125.0 -127.0 -128.0 -128.0 -65.0 -38.0 -128.0 -128.0 -100.0 -126.0 -128.0 -128.0 -107.0 -83.0 -124.0 -123.0 33.0 -84.0 -128.0 -128.0 -119.0 -113.0 -125.0 -118.0 -76.0 -117.0 -128.0 -128.0 -42.0 -66.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -3.0 -83.0 -128.0 -128.0 -12.0 -100.0 -128.0 -128.0 -27.0 -103.0 -128.0 -128.0 -3.0 -46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -116.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -107.0 -103.0 -50.0 -3.0 -118.0 -128.0 -128.0 -72.0 -83.0 -118.0 -102.0 -3.0 -113.0 -128.0 -127.0 -3.0 -35.0 -128.0 -128.0 -127.0 -128.0 -128.0 -118.0 -89.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -83.0 -44.0 -3.0 -60.0 -123.0 -128.0 -128.0 -32.0 -75.0 -73.0 -91.0 -89.0 -125.0 -127.0 -93.0 -3.0 -119.0 -128.0 -128.0 -127.0 -128.0 -128.0 -77.0 -93.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -97.0 -91.0 -118.0 -113.0 -68.0 -79.0 -111.0 -113.0 -20.0 -111.0 -126.0 -126.0 -112.0 -103.0 -103.0 -20.0 -3.0 -76.0 -128.0 -128.0 -125.0 -127.0 -128.0 -111.0 -98.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-127.0 -29.0 -83.0 -126.0 -120.0 -123.0 -128.0 -128.0 -116.0 0.0 -97.0 -128.0 -128.0 -128.0 -128.0 -125.0 -117.0 0.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 -111.0 -90.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -103.0 -97.0 -121.0 -127.0 -106.0 -5.0 -106.0 -117.0 -8.0 -65.0 -124.0 -128.0 -128.0 -124.0 -101.0 -8.0 -100.0 0.0 -121.0 -128.0 -128.0 -100.0 -49.0 -81.0 -111.0 0.0 -125.0 -128.0 -128.0 -120.0 -118.0 -125.0 -119.0 -128.0 -128.0 -128.0 -124.0 0.0 -84.0 -121.0 0.0 -68.0 -128.0 -128.0 -125.0 -50.0 -103.0 -86.0 -41.0 -74.0 -128.0 -128.0 -128.0 -84.0 -64.0 -110.0 -107.0 -95.0 -128.0 -128.0 -128.0 -89.0 -62.0 -110.0 -128.0 -128.0 -128.0 -128.0 -121.0 -49.0 -126.0 -128.0 -81.0 -104.0 -128.0 -128.0 -116.0 0.0 -108.0 -117.0 -2.0 -85.0 -128.0 -128.0 -128.0 -122.0 -118.0 -105.0 -111.0 -127.0 -128.0 -128.0 -128.0 -125.0 -116.0 -120.0 
